x,y
3,-2
3,1
4,-2
7,-4
6,-6
7,-3
8,0
11,-1
9,2
8,1
11,1
10,4
9,1
10,-1
10,-4
9,-3
11,0
12,-2
10,-5
10,-2
12,1
14,1
12,1
12,-1
13,0
10,0
10,0
8,1
10,-2
11,-2
11,-3
8,-1
5,1
4,1
3,-2
6,1
4,-2
4,-4
4,-5
7,-8
9,-7
11,-8
14,-6
16,-7
15,-6
15,-6
18,-5
18,-4
15,-4
14,-4
15,-4
14,-4
17,-4
18,-3
15,-5
18,-7
16,-10
16,-12
13,-10
13,-12
15,-11
13,-11
11,-11
8,-8
6,-5
7,-2
5,-1
5,1
5,-1
8,0
8,-3
11,-3
11,0
12,-1
15,-4
14,-1
16,1
13,-2
13,-1
11,-3
11,-3
9,-1
11,1
13,0
15,-3
13,-4
13,-6
15,-3
16,-5
19,-2
17,-3
15,-3
15,-5
13,-6
11,-9
13,-10
13,-11
15,-10
18,-12
21,-12
23,-12
26,-11
26,-8
23,-6
25,-3
26,-3
27,-4
25,-3
28,-6
29,-8
27,-10
24,-12
24,-13
24,-16
24,-15
25,-14
22,-16
23,-19
26,-22
27,-25
24,-25
21,-25
24,-27
21,-30
18,-28
18,-31
21,-30
20,-29
19,-31
16,-29
15,-32
14,-29
11,-27
10,-29
11,-28
9,-25
12,-24
10,-24
7,-26
7,-28
10,-31
7,-34
7,-34
5,-31
2,-32
5,-30
8,-31
10,-32
11,-34
10,-32
10,-34
12,-32
11,-31
10,-33
7,-35
6,-37
7,-34
10,-34
12,-36
11,-39
8,-42
9,-40
7,-39
10,-39
13,-36
15,-34
18,-37
17,-37
14,-37
17,-36
20,-36
18,-38
16,-38
16,-37
17,-35
16,-34
19,-31
22,-30
19,-33
19,-35
20,-38
20,-36
22,-37
23,-35
26,-37
29,-37
30,-36
33,-37
32,-39
33,-42
33,-41
34,-39
37,-42
36,-44
35,-46
37,-44
37,-45
35,-43
33,-43
34,-46
36,-47
33,-46
34,-43
36,-43
36,-44
36,-41
36,-38
36,-41
36,-43
38,-42
40,-40
39,-43
37,-43
40,-40
40,-40
37,-37
40,-39
42,-41
39,-40
36,-38
33,-37
32,-39
34,-41
31,-41
31,-43
32,-44
29,-41
28,-44
31,-46
33,-45
32,-43
29,-40
31,-37
32,-35
29,-33
28,-30
26,-31
26,-30
29,-31
28,-33
30,-36
27,-34
27,-33
24,-31
26,-32
23,-32
21,-34
21,-37
21,-39
23,-39
26,-42
24,-42
23,-44
20,-45
21,-42
18,-44
15,-46
14,-48
11,-47
9,-47
7,-47
7,-45
9,-45
12,-43
13,-42
10,-43
7,-41
6,-43
8,-44
6,-41
7,-40
7,-40
5,-38
7,-40
10,-43
10,-40
13,-43
12,-44
11,-44
8,-47
11,-48
13,-47
14,-48
14,-45
12,-46
14,-43
16,-44
15,-46
18,-47
15,-45
12,-46
12,-48
11,-50
13,-49
14,-46
13,-46
13,-49
13,-52
12,-53
12,-52
11,-53
9,-56
8,-53
11,-50
10,-47
10,-49
13,-49
13,-48
10,-50
7,-50
10,-49
8,-48
5,-51
4,-53
4,-52
1,-50
-2,-47
-4,-46
-1,-46
2,-49
4,-50
2,-47
1,-50
4,-51
4,-53
2,-55
-1,-54
-1,-52
-1,-54
-4,-53
-6,-50
-9,-53
-7,-55
-7,-58
-6,-61
-5,-59
-6,-61
-3,-64
-6,-62
-9,-60
-10,-62
-11,-60
-12,-62
-12,-64
-10,-65
-13,-68
-13,-68
-14,-70
-17,-73
-17,-70
-15,-68
-15,-67
-13,-69
-14,-67
-12,-65
-15,-63
-16,-61
-19,-59
-18,-61
-20,-58
-18,-58
-20,-59
-22,-57
-20,-55
-21,-56
-20,-53
-23,-50
-23,-52
-26,-55
-26,-54
-29,-53
-27,-56
-26,-58
-26,-57
-23,-54
-24,-55
-27,-58
-30,-55
-30,-55
-31,-57
-32,-60
-30,-59
-27,-61
-25,-62
-23,-64
-21,-66
-19,-67
-17,-65
-16,-66
-17,-63
-15,-65
-16,-66
-17,-64
-19,-61
-18,-64
-16,-65
-19,-66
-19,-68
-16,-65
-19,-68
-18,-68
-18,-68
-17,-67
-18,-68
-18,-69
-19,-72
-22,-70
-25,-70
-25,-69
-25,-72
-23,-73
-22,-73
-20,-70
-19,-69
-17,-71
-18,-71
-18,-70
-21,-73
-20,-75
-19,-74
-22,-73
-20,-74
-19,-72
-16,-72
-17,-73
-17,-70
-20,-72
-20,-70
-17,-69
-16,-70
-15,-68
-12,-65
-15,-65
-16,-62
-18,-64
-21,-67
-23,-68
-20,-70
-18,-73
-20,-74
-21,-76
-19,-73
-21,-75
-18,-73
-16,-70
-13,-71
-15,-73
-12,-72
-13,-73
-15,-75
-17,-73
-19,-76
-22,-79
-25,-78
-28,-79
-29,-77
-27,-79
-24,-81
-23,-84
-25,-82
-22,-79
-24,-78
-25,-81
-27,-84
-30,-83
-29,-84
-29,-86
-31,-87
-28,-85
-31,-82
-31,-82
-30,-82
-30,-82
-33,-81
-31,-84
-29,-81
-29,-82
-30,-84
-27,-84
-24,-85
-24,-85
-26,-82
-28,-82
-25,-84
-22,-82
-20,-80
-21,-77
-24,-75
-26,-74
-23,-77
-21,-76
-20,-77
-18,-76
-20,-77
-22,-78
-20,-81
-23,-83
-23,-80
-25,-83
-23,-80
-20,-78
-18,-76
-19,-75
-19,-76
-18,-76
-21,-76
-20,-73
-20,-74
-20,-71
-20,-74
-19,-76
-16,-79
-16,-80
-14,-81
-13,-83
-13,-80
-11,-79
-8,-78
-9,-80
-6,-79
-6,-79
-5,-78
-7,-77
-7,-76
-9,-76
-7,-73
-8,-72
-11,-70
-8,-70
-9,-72
-9,-75
-11,-77
-8,-80
-10,-82
-9,-80
-11,-83
-10,-86
-8,-87
-5,-90
-2,-93
-5,-94
-5,-93
-4,-92
-7,-93
-9,-93
-11,-96
-14,-99
-11,-100
-13,-101
-11,-101
-9,-99
-12,-98
-11,-100
-10,-98
-13,-95
-12,-94
-9,-97
-6,-94
-5,-92
-3,-93
-2,-93
1,-92
0,-92
0,-89
-2,-88
-3,-86
-2,-89
0,-91
-3,-91
-2,-91
0,-93
0,-93
1,-93
4,-92
1,-91
3,-93
5,-90
7,-93
7,-91
8,-89
8,-86
6,-86
4,-89
5,-91
8,-88
8,-90
5,-89
7,-89
9,-90
10,-92
13,-89
11,-89
9,-92
11,-89
12,-88
12,-86
10,-89
10,-91
13,-93
11,-96
9,-98
8,-95
6,-95
3,-97
4,-96
5,-96
5,-93
8,-94
6,-96
3,-98
3,-97
2,-94
2,-93
2,-91
0,-88
-1,-91
-1,-94
-4,-97
-7,-96
-6,-99
-7,-96
-8,-99
-7,-100
-7,-103
-8,-105
-11,-103
-14,-102
-16,-102
-17,-100
-17,-101
-16,-100
-15,-97
-15,-96
-12,-98
-10,-95
-12,-93
-11,-91
-12,-94
-14,-91
-15,-93
-12,-96
-15,-99
-17,-98
-16,-96
-18,-99
-20,-100
-22,-101
-20,-99
-22,-100
-23,-99
-26,-101
-23,-101
-23,-104
-25,-104
-24,-106
-26,-108
-25,-107
-26,-108
-25,-109
-25,-111
-28,-110
-27,-109
-26,-107
-29,-104
-29,-107
-31,-104
-30,-105
-33,-107
-34,-105
-37,-105
-38,-106
-38,-109
-40,-108
-43,-110
-40,-111
-37,-111
-35,-114
-34,-117
-34,-115
-37,-116
-34,-116
-33,-119
-30,-121
-33,-124
-34,-124
-37,-123
-35,-122
-38,-120
-41,-121
-39,-121
-39,-119
-42,-116
-40,-119
-39,-116
-40,-119
-41,-118
-44,-116
-44,-115
-44,-117
-43,-114
-46,-111
-47,-110
-47,-112
-50,-115
-47,-113
-47,-115
-45,-113
-42,-110
-42,-108
-43,-105
-45,-107
-42,-104
-41,-105
-40,-102
-41,-101
-41,-103
-44,-106
-44,-104
-45,-104
-44,-106
-44,-105
-43,-102
-40,-100
-43,-101
-40,-104
-39,-105
-38,-105
-40,-107
-42,-105
-39,-107
-37,-106
-34,-108
-36,-111
-35,-111
-36,-112
-33,-112
-32,-110
-33,-112
-34,-110
-36,-111
-33,-109
-33,-108
-36,-108
-38,-109
-40,-110
-40,-107
-43,-108
-42,-105
-40,-108
-37,-105
-35,-105
-34,-103
-36,-100
-39,-101
-41,-101
-42,-98
-44,-95
-46,-96
-45,-95
-44,-94
-43,-91
-41,-90
-42,-92
-41,-93
-44,-95
-42,-95
-42,-97
-45,-97
-42,-94
-39,-94
-42,-94
-41,-92
-41,-94
-41,-92
-39,-89
-39,-90
-36,-92
-37,-93
-36,-94
-36,-94
-34,-96
-31,-97
-32,-96
-34,-97
-36,-96
-37,-98
-34,-95
-32,-93
-33,-95
-32,-93
-31,-91
-33,-93
-33,-94
-31,-97
-33,-98
-33,-99
-33,-96
-32,-96
-29,-96
-32,-97
-29,-96
-32,-93
-33,-91
-32,-91
-32,-92
-30,-89
-33,-92
-30,-91
-30,-93
-33,-94
-36,-91
-39,-92
-37,-90
-36,-89
-34,-89
-36,-89
-36,-89
-35,-91
-34,-88
-33,-87
-30,-86
-29,-86
-27,-86
-26,-84
-27,-87
-27,-90
-26,-91
-26,-92
-27,-91
-28,-90
-28,-92
-31,-94
-33,-97
-30,-98
-33,-101
-36,-104
-34,-105
-31,-102
-28,-104
-31,-102
-30,-100
-28,-98
-26,-99
-27,-99
-24,-99
-27,-99
-28,-98
-28,-100
-30,-102
-28,-99
-28,-96
-28,-95
-27,-98
-29,-95
-29,-93
-29,-93
-31,-91
-33,-91
-33,-89
-35,-92
-35,-90
-35,-88
-34,-89
-37,-87
-37,-88
-38,-90
-36,-89
-33,-87
-36,-89
-39,-86
-42,-83
-41,-84
-41,-82
-40,-80
-40,-83
-39,-85
-38,-85
-36,-85
-37,-88
-36,-89
-34,-89
-36,-89
-37,-86
-36,-83
-33,-82
-36,-84
-38,-85
-40,-83
-38,-85
-40,-86
-41,-86
-40,-85
-39,-87
-36,-87
-39,-88
-37,-90
-40,-88
-42,-90
-39,-90
-42,-92
-43,-90
-42,-89
-44,-88
-41,-88
-44,-89
-42,-89
-43,-88
-44,-91
-47,-94
-46,-96
-49,-94
-51,-91
-54,-88
-55,-85
-52,-87
-55,-90
-54,-89
-51,-91
-49,-88
-49,-85
-52,-85
-51,-82
-48,-80
-47,-77
-45,-77
-46,-74
-45,-72
-42,-71
-41,-73
-40,-71
-39,-71
-41,-73
-43,-75
-44,-75
-47,-78
-46,-75
-44,-73
-47,-73
-45,-72
-48,-73
-49,-73
-48,-70
-47,-67
-47,-69
-45,-71
-48,-71
-51,-72
-53,-72
-53,-73
-50,-74
-47,-71
-49,-68
-51,-65
-53,-64
-51,-61
-49,-59
-50,-61
-51,-63
-53,-64
-53,-66
-56,-69
-54,-70
-54,-72
-53,-75
-51,-74
-49,-76
-50,-79
-53,-79
-56,-77
-53,-77
-50,-80
-47,-81
-44,-78
-43,-75
-42,-72
-40,-73
-42,-75
-43,-72
-44,-72
-41,-73
-39,-74
-39,-71
-41,-71
-39,-70
-41,-71
-43,-68
-45,-66
-43,-69
-40,-71
-41,-72
-42,-70
-39,-68
-41,-69
-41,-68
-44,-71
-42,-73
-45,-74
-42,-76
-42,-76
-40,-74
-37,-72
-39,-73
-40,-74
-43,-74
-42,-73
-41,-74
-41,-72
-43,-74
-46,-77
-48,-74
-51,-76
-51,-75
-51,-78
-50,-80
-52,-82
-50,-82
-49,-79
-51,-78
-50,-76
-48,-76
-49,-79
-50,-76
-51,-74
-52,-74
-49,-71
-52,-70
-49,-71
-46,-72
-43,-75
-44,-76
-42,-76
-42,-79
-42,-77
-45,-76
-46,-79
-47,-77
-48,-80
-47,-82
-49,-84
-48,-87
-50,-84
-51,-85
-52,-87
-51,-84
-50,-81
-52,-80
-52,-78
-54,-78
-53,-80
-51,-83
-50,-84
-48,-84
-51,-82
-50,-79
-53,-77
-53,-79
-55,-77
-53,-75
-55,-76
-58,-73
-56,-74
-58,-75
-57,-78
-58,-76
-61,-74
-63,-72
-66,-71
-63,-72
-66,-72
-64,-74
-61,-71
-59,-71
-60,-68
-57,-71
-56,-74
-59,-71
-61,-69
-61,-69
-64,-67
-67,-66
-68,-69
-67,-72
-67,-72
-64,-75
-61,-74
-58,-73
-56,-72
-54,-74
-56,-73
-56,-72
-53,-74
-51,-72
-53,-73
-52,-76
-54,-75
-52,-78
-53,-78
-54,-81
-51,-78
-52,-76
-49,-78
-46,-81
-44,-84
-45,-87
-42,-88
-42,-89
-41,-89
-43,-91
-45,-94
-43,-97
-44,-100
-45,-103
-42,-104
-45,-102
-42,-100
-41,-100
-41,-97
-43,-96
-40,-98
-43,-96
-46,-93
-43,-96
-41,-94
-43,-94
-41,-93
-41,-91
-44,-91
-47,-92
-46,-91
-46,-91
-49,-88
-49,-86
-51,-87
-52,-84
-55,-84
-54,-84
-56,-81
-53,-79
-53,-78
-50,-79
-48,-82
-50,-84
-47,-83
-50,-84
-50,-81
-51,-81
-53,-78
-56,-79
-55,-76
-53,-73
-53,-75
-55,-73
-57,-75
-58,-78
-59,-81
-58,-83
-56,-82
-55,-81
-58,-78
-61,-75
-60,-75
-58,-78
-57,-78
-55,-81
-53,-83
-50,-82
-50,-79
-48,-78
-49,-80
-47,-80
-45,-80
-43,-81
-40,-78
-37,-75
-40,-72
-37,-75
-38,-75
-39,-77
-36,-77
-35,-76
-35,-79
-32,-76
-30,-74
-32,-75
-32,-78
-32,-77
-33,-74
-33,-73
-30,-72
-28,-69
-26,-68
-29,-70
-27,-71
-25,-69
-26,-68
-24,-67
-27,-67
-29,-68
-26,-71
-27,-72
-29,-73
-30,-70
-29,-67
-29,-64
-28,-62
-26,-63
-28,-61
-26,-60
-26,-57
-27,-56
-27,-53
-30,-55
-30,-53
-33,-51
-33,-54
-30,-54
-33,-55
-35,-58
-33,-56
-31,-59
-30,-61
-28,-61
-29,-59
-26,-57
-26,-58
-25,-55
-26,-55
-27,-57
-30,-56
-28,-59
-30,-60
-32,-58
-31,-57
-28,-59
-30,-59
-30,-62
-32,-63
-31,-61
-33,-59
-33,-58
-36,-57
-33,-60
-32,-60
-35,-62
-38,-59
-41,-59
-42,-59
-39,-59
-37,-56
-34,-59
-35,-56
-33,-59
-30,-56
-33,-58
-32,-58
-30,-61
-30,-58
-30,-60
-32,-57
-30,-55
-29,-57
-30,-57
-33,-58
-35,-58
-35,-59
-36,-61
-37,-59
-40,-57
-38,-60
-38,-58
-37,-57
-38,-59
-41,-62
-40,-60
-38,-62
-38,-62
-36,-60
-37,-57
-36,-58
-35,-60
-34,-63
-35,-63
-36,-62
-34,-62
-36,-60
-34,-61
-34,-61
-37,-60
-36,-57
-38,-60
-41,-62
-43,-63
-40,-62
-38,-60
-39,-58
-38,-56
-36,-57
-39,-57
-36,-58
-33,-56
-30,-53
-33,-52
-36,-54
-39,-56
-42,-57
-39,-55
-36,-58
-38,-55
-36,-56
-35,-54
-36,-54
-33,-56
-34,-58
-32,-55
-30,-57
-31,-60
-28,-58
-29,-56
-31,-53
-31,-51
-28,-48
-25,-46
-24,-49
-27,-48
-27,-49
-25,-50
-22,-48
-23,-48
-23,-50
-22,-53
-20,-53
-23,-53
-26,-51
-25,-54
-24,-55
-25,-57
-22,-58
-25,-58
-23,-60
-23,-59
-21,-59
-23,-60
-25,-61
-24,-59
-25,-60
-27,-63
-30,-63
-28,-60
-26,-57
-25,-59
-22,-60
-19,-58
-19,-56
-18,-57
-18,-60
-15,-58
-14,-55
-13,-57
-12,-57
-9,-56
-9,-59
-9,-57
-8,-57
-10,-56
-11,-57
-8,-58
-9,-60
-10,-59
-10,-60
-10,-61
-12,-58
-13,-56
-14,-58
-13,-58
-13,-59
-14,-56
-12,-59
-14,-62
-12,-62
-10,-61
-7,-63
-4,-60
-6,-58
-4,-55
-5,-58
-5,-61
-7,-61
-6,-60
-4,-59
-6,-59
-9,-56
-12,-59
-9,-56
-9,-53
-10,-55
-10,-58
-10,-57
-10,-55
-10,-52
-9,-55
-8,-52
-5,-54
-7,-55
-10,-58
-10,-58
-7,-59
-9,-56
-12,-56
-10,-56
-11,-56
-10,-59
-8,-58
-11,-55
-9,-56
-10,-58
-7,-57
-10,-54
-8,-57
-7,-57
-6,-59
-8,-56
-6,-57
-6,-54
-4,-53
-1,-51
-4,-50
-7,-47
-4,-49
-2,-46
1,-43
0,-46
3,-47
4,-49
7,-46
4,-46
5,-47
2,-46
0,-48
0,-47
-3,-44
-2,-43
-4,-42
-7,-45
-8,-44
-5,-44
-5,-44
-8,-45
-10,-42
-11,-40
-9,-39
-11,-38
-8,-40
-10,-43
-11,-41
-13,-42
-14,-40
-17,-39
-18,-41
-19,-38
-19,-41
-20,-38
-21,-39
-19,-37
-22,-38
-19,-37
-19,-38
-17,-35
-16,-37
-19,-38
-22,-38
-21,-40
-18,-38
-19,-41
-17,-44
-19,-43
-19,-42
-21,-42
-20,-40
-23,-37
-20,-40
-23,-43
-23,-46
-26,-43
-29,-46
-29,-47
-27,-45
-25,-47
-25,-49
-22,-49
-21,-50
-24,-53
-21,-56
-24,-55
-23,-54
-21,-54
-18,-57
-19,-57
-20,-58
-21,-60
-19,-63
-17,-61
-16,-58
-19,-59
-18,-62
-17,-59
-15,-57
-16,-56
-18,-56
-21,-55
-19,-57
-20,-56
-17,-59
-19,-57
-21,-56
-19,-59
-19,-61
-22,-58
-24,-56
-22,-55
-20,-55
-21,-55
-18,-53
-18,-53
-21,-52
-20,-51
-17,-49
-14,-48
-15,-45
-17,-48
-19,-50
-20,-47
-18,-44
-20,-44
-20,-47
-23,-45
-20,-45
-17,-48
-17,-47
-19,-45
-16,-43
-15,-43
-18,-42
-21,-42
-18,-43
-19,-46
-16,-47
-17,-50
-14,-52
-13,-49
-11,-47
-14,-47
-11,-49
-10,-51
-11,-49
-12,-47
-15,-50
-15,-51
-12,-50
-14,-53
-15,-52
-13,-54
-11,-53
-12,-54
-12,-57
-12,-55
-11,-56
-9,-53
-8,-54
-6,-51
-3,-54
0,-52
-2,-53
1,-50
-1,-48
2,-48
-1,-48
2,-48
3,-47
2,-48
3,-51
2,-54
2,-53
3,-56
3,-53
1,-53
-1,-54
-4,-57
-1,-60
0,-62
0,-64
-1,-66
-3,-67
0,-67
-2,-65
-3,-65
0,-65
3,-66
3,-63
3,-60
4,-61
5,-63
7,-66
9,-65
6,-64
4,-62
5,-65
5,-63
4,-65
4,-63
2,-66
4,-69
4,-68
1,-65
-1,-67
1,-68
0,-66
2,-65
5,-63
2,-61
0,-62
-1,-64
-4,-67
-2,-67
-5,-65
-7,-65
-6,-67
-9,-67
-6,-65
-9,-66
-7,-66
-5,-68
-6,-70
-4,-67
-4,-64
-6,-65
-8,-65
-7,-65
-6,-62
-8,-65
-5,-64
-4,-66
-5,-69
-3,-71
-5,-74
-4,-71
-6,-68
-6,-67
-9,-70
-7,-72
-9,-72
-12,-74
-11,-72
-14,-69
-12,-70
-14,-71
-14,-68
-11,-66
-10,-67
-12,-64
-10,-65
-9,-62
-10,-61
-13,-61
-10,-61
-8,-63
-9,-61
-11,-58
-11,-61
-10,-63
-13,-65
-12,-62
-9,-59
-11,-61
-10,-63
-13,-63
-15,-66
-14,-68
-14,-68
-12,-70
-14,-71
-12,-73
-14,-70
-14,-68
-12,-66
-13,-68
-16,-67
-17,-68
-16,-71
-16,-73
-17,-76
-19,-77
-18,-79
-17,-78
-18,-78
-19,-77
-19,-74
-22,-73
-23,-73
-20,-70
-21,-70
-19,-68
-21,-68
-18,-70
-15,-73
-13,-71
-11,-69
-10,-72
-13,-70
-15,-70
-15,-69
-12,-70
-12,-70
-13,-67
-14,-64
-14,-63
-15,-62
-18,-60
-16,-62
-17,-64
-16,-62
-17,-60
-19,-63
-22,-66
-24,-67
-26,-68
-25,-69
-28,-70
-31,-69
-34,-68
-37,-71
-40,-73
-39,-71
-40,-68
-42,-70
-45,-70
-42,-69
-43,-70
-44,-71
-46,-71
-45,-73
-45,-74
-45,-76
-46,-74
-44,-74
-42,-71
-44,-73
-44,-71
-45,-73
-44,-75
-44,-76
-45,-79
-46,-78
-49,-80
-48,-82
-51,-84
-53,-87
-56,-85
-53,-82
-56,-79
-53,-79
-53,-80
-51,-83
-52,-81
-49,-83
-48,-81
-51,-84
-48,-87
-47,-90
-45,-90
-43,-89
-46,-90
-48,-90
-51,-90
-51,-89
-48,-89
-49,-92
-51,-95
-54,-93
-53,-95
-55,-95
-52,-97
-54,-98
-51,-95
-54,-98
-51,-96
-53,-97
-52,-95
-50,-92
-52,-89
-49,-88
-47,-91
-44,-92
-43,-91
-40,-88
-43,-89
-44,-87
-46,-86
-47,-85
-44,-88
-43,-90
-45,-88
-42,-86
-40,-85
-40,-84
-37,-87
-38,-89
-40,-87
-41,-84
-43,-84
-40,-84
-43,-86
-41,-87
-38,-90
-39,-92
-39,-92
-39,-91
-38,-91
-40,-90
-41,-93
-40,-92
-41,-94
-43,-93
-40,-94
-37,-96
-37,-99
-34,-101
-31,-102
-34,-105
-34,-105
-33,-106
-31,-109
-34,-106
-33,-105
-35,-107
-38,-110
-37,-112
-39,-111
-39,-114
-37,-114
-39,-111
-36,-108
-37,-109
-39,-112
-41,-111
-39,-114
-40,-116
-37,-114
-36,-117
-35,-114
-37,-111
-38,-108
-39,-108
-36,-111
-34,-112
-34,-115
-33,-113
-31,-110
-34,-112
-33,-109
-31,-112
-30,-112
-30,-111
-33,-114
-33,-117
-30,-118
-33,-118
-35,-116
-33,-115
-36,-112
-33,-114
-30,-117
-30,-115
-29,-114
-32,-116
-30,-114
-33,-114
-34,-114
-33,-113
-31,-110
-29,-112
-31,-112
-31,-111
-33,-111
-31,-111
-30,-109
-33,-107
-36,-107
-35,-108
-33,-106
-30,-108
-33,-107
-30,-106
-33,-103
-36,-105
-36,-107
-36,-109
-37,-106
-39,-108
-38,-111
-37,-108
-36,-107
-37,-110
-37,-107
-35,-107
-32,-107
-29,-106
-27,-106
-28,-108
-26,-105
-25,-108
-27,-110
-30,-110
-27,-108
-27,-111
-27,-113
-28,-110
-28,-109
-27,-111
-24,-109
-22,-109
-21,-112
-22,-111
-21,-114
-19,-113
-21,-110
-22,-113
-24,-113
-27,-110
-29,-107
-32,-106
-35,-107
-37,-110
-38,-113
-36,-115
-35,-114
-34,-112
-32,-113
-29,-113
-26,-115
-29,-116
-32,-115
-33,-116
-33,-113
-35,-116
-38,-113
-37,-116
-38,-118
-40,-117
-41,-116
-43,-117
-45,-119
-43,-118
-46,-116
-47,-114
-48,-111
-46,-114
-45,-115
-44,-115
-41,-118
-44,-120
-47,-119
-47,-122
-45,-122
-44,-122
-46,-120
-47,-122
-50,-125
-51,-126
-52,-129
-52,-127
-51,-124
-54,-124
-55,-126
-58,-128
-60,-129
-60,-131
-62,-129
-65,-127
-62,-125
-65,-127
-64,-129
-65,-127
-66,-129
-68,-131
-68,-131
-65,-134
-63,-133
-64,-135
-63,-134
-65,-131
-67,-130
-65,-130
-64,-132
-64,-130
-63,-129
-63,-131
-62,-132
-61,-129
-64,-127
-66,-128
-65,-129
-63,-128
-62,-129
-63,-129
-65,-129
-66,-128
-68,-130
-69,-133
-68,-135
-67,-137
-70,-139
-68,-141
-69,-139
-69,-142
-72,-140
-73,-141
-74,-138
-77,-140
-76,-137
-77,-137
-76,-136
-79,-135
-78,-133
-80,-131
-80,-131
-77,-133
-78,-130
-76,-127
-76,-130
-73,-131
-72,-130
-73,-131
-72,-134
-74,-132
-77,-129
-78,-128
-75,-129
-72,-127
-74,-130
-76,-131
-77,-128
-76,-130
-74,-128
-71,-131
-68,-132
-70,-129
-70,-131
-72,-133
-70,-136
-69,-136
-68,-133
-68,-130
-65,-129
-67,-132
-66,-134
-64,-136
-65,-139
-68,-139
-71,-138
-74,-139
-71,-142
-73,-141
-73,-138
-72,-137
-73,-135
-71,-137
-72,-138
-70,-141
-67,-143
-69,-141
-72,-139
-74,-141
-71,-141
-71,-140
-71,-143
-68,-146
-66,-149
-65,-151
-64,-148
-62,-148
-62,-149
-62,-147
-62,-149
-64,-146
-64,-147
-65,-145
-68,-143
-68,-143
-66,-142
-69,-145
-71,-146
-69,-148
-72,-149
-70,-148
-72,-151
-73,-152
-75,-151
-77,-153
-75,-153
-72,-150
-71,-148
-71,-150
-71,-153
-72,-151
-73,-148
-73,-150
-72,-152
-72,-154
-69,-156
-68,-154
-69,-157
-72,-154
-70,-153
-67,-154
-64,-154
-65,-151
-66,-152
-68,-153
-65,-153
-67,-150
-69,-148
-67,-151
-69,-151
-68,-154
-68,-152
-71,-153
-72,-156
-71,-154
-74,-152
-71,-151
-68,-151
-65,-150
-64,-151
-63,-151
-64,-152
-64,-151
-66,-148
-63,-146
-61,-147
-61,-147
-59,-147
-60,-148
-61,-148
-62,-146
-65,-143
-63,-141
-63,-141
-63,-142
-62,-141
