x,y
-40,-252
-38,-251
-40,-254
-41,-256
-39,-259
-37,-256
-40,-256
-43,-256
-42,-255
-45,-257
-48,-254
-51,-255
-50,-257
-51,-260
-52,-258
-49,-258
-46,-261
-49,-260
-46,-260
-45,-261
-46,-261
-44,-259
-45,-256
-46,-258
-45,-256
-42,-253
-40,-251
-39,-253
-42,-253
-42,-252
-43,-254
-43,-256
-42,-253
-41,-254
-40,-254
-40,-256
-39,-255
-42,-258
-41,-258
-43,-259
-40,-257
-40,-259
-42,-258
-41,-258
-44,-257
-45,-256
-43,-253
-40,-251
-38,-252
-37,-252
-34,-254
-31,-255
-34,-257
-31,-260
-31,-259
-33,-262
-35,-259
-37,-258
-37,-256
-35,-257
-38,-259
-35,-256
-35,-254
-37,-256
-36,-257
-37,-257
-34,-254
-34,-257
-34,-260
-37,-262
-40,-264
-40,-266
-42,-263
-43,-264
-40,-264
-43,-267
-40,-265
-42,-264
-39,-261
-38,-258
-41,-259
-43,-262
-45,-262
-46,-263
-47,-261
-46,-264
-48,-265
-46,-268
-48,-271
-49,-268
-47,-268
-50,-265
-53,-264
-50,-264
-50,-267
-51,-268
-51,-266
-49,-266
-50,-265
-49,-268
-51,-266
-50,-266
-48,-263
-49,-260
-47,-260
-49,-260
-52,-260
-55,-258
-53,-255
-53,-256
-54,-255
-55,-254
-58,-257
-55,-259
-54,-260
-51,-257
-53,-260
-52,-263
-51,-263
-49,-265
-52,-262
-49,-264
-46,-265
-49,-267
-46,-270
-49,-272
-47,-274
-47,-273
-46,-270
-44,-267
-45,-270
-47,-268
-47,-270
-48,-272
-47,-272
-44,-269
-47,-271
-46,-268
-44,-270
-46,-269
-44,-272
-44,-269
-44,-270
-46,-273
-47,-273
-48,-276
-48,-278
-48,-278
-45,-281
-48,-281
-45,-282
-42,-285
-43,-282
-45,-279
-46,-277
-49,-279
-47,-279
-47,-277
-47,-275
-50,-274
-47,-274
-49,-272
-49,-271
-48,-269
-45,-271
-45,-272
-44,-271
-47,-272
-50,-272
-47,-274
-47,-273
-48,-273
-47,-271
-49,-268
-49,-271
-51,-271
-51,-272
-52,-274
-53,-276
-50,-276
-47,-274
-48,-277
-46,-278
-47,-278
-50,-278
-53,-275
-51,-277
-50,-278
-52,-281
-52,-283
-52,-283
-50,-285
-53,-287
-50,-286
-50,-288
-53,-286
-52,-288
-54,-286
-53,-287
-51,-289
-52,-292
-53,-290
-54,-288
-53,-288
-53,-289
-55,-291
-56,-288
-54,-291
-52,-291
-53,-292
-54,-290
-56,-293
-57,-295
-59,-292
-57,-291
-58,-290
-57,-291
-54,-288
-53,-291
-51,-291
-53,-294
-52,-291
-54,-289
-53,-288
-52,-289
-54,-291
-54,-294
-53,-293
-54,-293
-51,-294
-49,-296
-49,-299
-51,-299
-51,-301
-54,-299
-57,-298
-56,-296
-55,-295
-56,-295
-53,-293
-51,-292
-51,-293
-54,-293
-53,-292
-51,-295
-51,-294
-50,-292
-49,-293
-52,-295
-55,-297
-54,-296
-56,-298
-55,-297
-53,-298
-52,-300
-53,-298
-50,-296
-51,-299
-52,-298
-54,-300
-56,-298
-55,-295
-56,-296
-58,-297
-61,-294
-60,-291
-58,-294
-55,-295
-55,-296
-54,-298
-54,-297
-55,-297
-52,-298
-52,-299
-53,-299
-56,-300
-56,-302
-53,-304
-52,-304
-53,-302
-52,-303
-49,-301
-51,-302
-52,-301
-52,-302
-53,-304
-52,-307
-55,-304
-56,-307
-56,-310
-58,-313
-56,-310
-59,-308
-61,-305
-62,-303
-61,-300
-58,-297
-57,-298
-57,-296
-56,-297
-59,-296
-58,-297
-58,-300
-56,-300
-57,-300
-54,-302
-55,-304
-54,-305
-56,-302
-57,-299
-55,-299
-54,-302
-51,-300
-51,-303
-49,-306
-48,-307
-46,-308
-47,-307
-44,-310
-44,-307
-43,-304
-46,-307
-46,-308
-49,-309
-47,-308
-49,-307
-49,-309
-47,-309
-50,-312
-51,-309
-52,-312
-54,-311
-54,-310
-54,-312
-54,-312
-52,-314
-49,-311
-46,-311
-48,-309
-48,-312
-46,-314
-47,-313
-50,-315
-48,-313
-45,-315
-42,-318
-43,-316
-44,-315
-47,-314
-48,-315
-50,-313
-53,-314
-54,-315
-53,-318
-51,-320
-52,-319
-54,-318
-54,-320
-55,-319
-52,-321
-49,-319
-46,-322
-46,-325
-43,-322
-42,-325
-43,-327
-40,-324
-43,-326
-43,-326
-42,-323
-45,-322
-48,-321
-51,-321
-54,-321
-55,-324
-52,-324
-50,-326
-51,-327
-52,-329
-51,-326
-50,-326
-47,-325
-45,-327
-44,-326
-41,-328
-38,-327
-40,-325
-38,-327
-37,-324
-35,-323
-36,-324
-37,-321
-35,-324
-37,-326
-39,-327
-37,-330
-36,-332
-36,-333
-38,-334
-41,-331
-42,-329
-40,-330
-43,-328
-41,-328
-38,-325
-39,-324
-40,-321
-42,-324
-44,-323
-47,-322
-44,-320
-42,-319
-39,-320
-40,-318
-43,-317
-43,-315
-46,-315
-45,-313
-48,-315
-45,-316
-44,-319
-43,-321
-42,-323
-42,-325
-45,-324
-42,-322
-45,-320
-45,-317
-46,-316
-48,-317
-45,-316
-42,-315
-45,-314
-47,-315
-45,-312
-43,-313
-43,-313
-41,-310
-38,-310
-36,-310
-37,-310
-38,-308
-39,-310
-37,-312
-37,-312
-36,-312
-35,-315
-37,-317
-36,-320
-35,-317
-36,-320
-37,-319
-35,-317
-37,-314
-40,-315
-37,-317
-39,-317
-41,-314
-41,-314
-39,-315
-39,-312
-41,-314
-43,-311
-45,-311
-44,-311
-41,-310
-38,-313
-38,-310
-40,-310
-37,-308
-38,-310
-35,-308
-33,-309
-31,-306
-28,-305
-29,-307
-27,-306
-26,-309
-23,-309
-22,-311
-19,-312
-22,-309
-25,-312
-28,-315
-26,-314
-25,-317
-24,-319
-23,-318
-24,-321
-23,-318
-24,-319
-27,-316
-30,-314
-28,-316
-25,-317
-28,-318
-25,-317
-22,-317
-20,-316
-22,-318
-24,-320
-24,-319
-22,-319
-22,-316
-22,-315
-24,-317
-22,-317
-24,-319
-24,-319
-22,-319
-22,-318
-21,-317
-18,-316
-16,-316
-14,-316
-11,-318
-11,-319
-10,-318
-11,-316
-8,-318
-10,-320
-10,-323
-7,-322
-4,-319
-2,-321
-4,-324
-6,-322
-8,-320
-5,-317
-6,-316
-9,-316
-9,-319
-12,-319
-9,-317
-12,-315
-9,-316
-12,-317
-14,-314
-13,-315
-15,-316
-17,-313
-15,-315
-13,-316
-16,-318
-13,-320
-15,-319
-18,-321
-16,-323
-15,-324
-15,-326
-18,-326
-17,-323
-17,-324
-18,-321
-21,-324
-24,-325
-25,-327
-26,-327
-29,-324
-30,-325
-32,-325
-32,-322
-32,-325
-32,-323
-34,-326
-31,-324
-32,-323
-31,-321
-32,-320
-35,-321
-33,-320
-33,-320
-34,-319
-33,-319
-36,-316
-38,-313
-35,-311
-37,-309
-36,-307
-39,-306
-39,-304
-40,-303
-43,-302
-40,-304
-42,-306
-39,-305
-36,-302
-35,-302
-34,-303
-35,-306
-34,-308
-33,-307
-36,-310
-36,-312
-37,-313
-40,-313
-40,-312
-37,-313
-40,-310
-38,-312
-41,-311
-40,-314
-40,-311
-41,-308
-42,-306
-42,-306
-41,-303
-43,-305
-46,-305
-45,-304
-43,-302
-40,-303
-40,-303
-43,-306
-44,-308
-41,-311
-43,-311
-41,-309
-42,-310
-42,-311
-45,-314
-45,-313
-42,-312
-45,-310
-44,-311
-46,-314
-45,-317
-44,-320
-44,-320
-41,-318
-43,-317
-46,-316
-49,-316
-47,-318
-48,-318
-46,-316
-44,-319
-47,-319
-47,-322
-46,-320
-43,-317
-42,-315
-41,-316
-43,-319
-46,-318
-43,-318
-43,-315
-45,-313
-46,-316
-46,-313
-44,-315
-44,-316
-44,-318
-43,-316
-43,-318
-41,-320
-39,-321
-42,-322
-42,-323
-41,-320
-41,-321
-42,-323
-43,-322
-42,-321
-45,-322
-48,-319
-46,-319
-44,-322
-46,-320
-45,-317
-45,-317
-42,-315
-41,-315
-43,-315
-41,-314
-40,-317
-39,-317
-37,-318
-39,-316
-37,-313
-40,-312
-40,-310
-38,-311
-40,-312
-41,-312
-44,-313
-45,-316
-42,-317
-40,-317
-43,-315
-43,-316
-41,-315
-41,-312
-40,-311
-41,-310
-44,-308
-44,-310
-46,-307
-46,-306
-48,-305
-46,-307
-49,-305
-49,-302
-46,-301
-46,-301
-43,-299
-46,-296
-46,-295
-48,-294
-48,-296
-49,-293
-47,-293
-46,-291
-48,-292
-49,-295
-46,-295
-44,-296
-47,-296
-49,-293
-48,-294
-46,-291
-43,-292
-42,-292
-45,-294
-48,-294
-45,-291
-47,-291
-44,-292
-44,-295
-47,-296
-45,-295
-45,-295
-46,-293
-45,-293
-45,-295
-44,-292
-41,-290
-41,-291
-38,-293
-39,-293
-42,-294
-43,-295
-46,-294
-43,-293
-46,-296
-45,-295
-43,-292
-44,-290
-44,-291
-45,-290
-44,-293
-47,-293
-46,-291
-48,-290
-50,-291
-50,-291
-49,-288
-46,-289
-46,-289
-43,-286
-43,-283
-45,-281
-45,-282
-47,-281
-50,-280
-47,-283
-46,-283
-46,-286
-48,-288
-49,-287
-46,-287
-46,-285
-44,-288
-47,-286
-50,-284
-51,-282
-53,-285
-53,-287
-50,-284
-52,-281
-55,-284
-57,-281
-60,-282
-62,-279
-63,-278
-62,-281
-63,-278
-64,-281
-63,-283
-62,-284
-62,-287
-59,-286
-56,-283
-56,-282
-57,-279
-58,-282
-61,-280
-64,-277
-61,-275
-61,-276
-59,-275
-57,-273
-57,-272
-60,-269
-57,-266
-54,-267
-57,-264
-55,-265
-57,-263
-59,-260
-62,-263
-64,-263
-63,-265
-63,-265
-63,-265
-66,-264
-67,-265
-65,-264
-68,-262
-70,-264
-68,-262
-69,-265
-71,-267
-68,-266
-67,-263
-69,-260
-68,-259
-66,-257
-65,-256
-63,-255
-61,-255
-59,-258
-57,-255
-55,-255
-57,-254
-55,-255
-57,-255
-55,-254
-54,-251
-51,-250
-49,-253
-50,-251
-48,-253
-46,-253
-45,-253
-45,-253
-44,-252
-45,-255
-45,-254
-48,-253
-51,-251
-52,-252
-51,-255
-53,-255
-54,-257
-51,-257
-51,-256
-51,-259
-49,-256
-52,-259
-52,-262
-53,-263
-53,-263
-54,-264
-56,-261
-54,-258
-57,-256
-57,-258
-58,-256
-57,-255
-60,-256
-62,-257
-63,-255
-60,-254
-57,-257
-55,-256
-53,-256
-55,-254
-57,-253
-55,-256
-55,-255
-55,-256
-56,-258
-55,-259
-56,-256
-55,-258
-57,-255
-60,-254
-61,-254
-62,-253
-61,-256
-63,-255
-65,-257
-62,-258
-61,-258
-63,-255
-61,-254
-61,-253
-58,-254
-56,-254
-59,-252
-60,-249
-57,-248
-60,-247
-61,-245
-61,-242
-63,-244
-61,-246
-60,-249
-58,-250
-58,-250
-61,-249
-60,-246
-62,-245
-62,-248
-61,-245
-61,-242
-61,-241
-63,-242
-60,-245
-61,-246
-60,-249
-62,-248
-62,-251
-64,-253
-61,-250
-62,-250
-60,-249
-59,-247
-60,-247
-63,-246
-62,-246
-63,-248
-63,-248
-62,-251
-61,-251
-63,-250
-63,-248
-66,-246
-64,-247
-61,-244
-62,-244
-64,-242
-65,-242
-68,-239
-71,-237
-70,-234
-67,-234
-70,-233
-71,-233
-71,-230
-71,-229
-70,-228
-68,-229
-69,-227
-70,-230
-73,-229
-70,-226
-71,-224
-73,-226
-71,-226
-74,-223
-76,-225
-75,-222
-75,-222
-74,-223
-74,-220
-73,-219
-74,-222
-76,-221
-76,-221
-79,-218
-81,-221
-84,-220
-86,-223
-88,-223
-87,-224
-87,-225
-87,-222
-84,-221
-86,-223
-87,-223
-88,-222
-91,-221
-94,-222
-93,-219
-95,-222
-98,-222
-101,-225
-99,-223
-101,-221
-100,-221
-103,-218
-102,-220
-102,-218
-101,-219
-102,-221
-103,-220
-102,-218
-103,-219
-103,-218
-105,-220
-106,-220
-107,-219
-106,-222
-106,-222
-103,-222
-100,-224
-97,-226
-94,-227
-96,-228
-95,-231
-94,-231
-92,-228
-92,-231
-89,-234
-91,-231
-91,-228
-88,-225
-90,-227
-90,-230
-89,-233
-88,-232
-91,-229
-92,-226
-89,-227
-87,-228
-87,-228
-85,-229
-88,-227
-89,-227
-89,-224
-91,-223
-88,-224
-89,-223
-88,-224
-91,-225
-92,-224
-89,-227
-90,-230
-87,-233
-86,-231
-86,-234
-88,-235
-87,-232
-89,-234
-89,-233
-90,-230
-92,-232
-95,-229
-98,-227
-95,-229
-94,-229
-94,-232
-91,-230
-90,-227
-89,-228
-86,-231
-84,-234
-83,-236
-81,-236
-84,-239
-87,-236
-86,-233
-89,-232
-89,-231
-87,-234
-85,-236
-84,-238
-87,-239
-89,-237
-86,-235
-83,-233
-81,-233
-80,-235
-79,-236
-79,-235
-80,-232
-81,-230
-79,-229
-76,-228
-76,-231
-76,-231
-76,-232
-74,-232
-75,-235
-72,-236
-72,-237
-69,-239
-72,-239
-71,-239
-70,-241
-67,-240
-69,-243
-71,-243
-69,-245
-67,-242
-66,-243
-69,-241
-70,-238
-71,-240
-69,-238
-72,-237
-70,-240
-71,-238
-68,-237
-66,-235
-66,-236
-63,-237
-61,-238
-60,-239
-58,-241
-57,-242
-60,-239
-61,-240
-58,-237
-55,-239
-57,-240
-59,-239
-60,-238
-62,-238
-59,-237
-57,-240
-60,-243
-63,-246
-64,-248
-66,-247
-64,-244
-67,-247
-70,-247
-70,-249
-70,-249
-67,-248
-70,-249
-71,-249
-70,-250
-69,-252
-67,-252
-70,-252
-73,-250
-70,-252
-73,-254
-74,-257
-74,-256
-77,-256
-80,-256
-77,-253
-79,-255
-76,-257
-73,-256
-74,-258
-72,-259
-75,-260
-72,-258
-69,-259
-71,-260
-68,-259
-67,-259
-65,-260
-68,-258
-71,-260
-73,-261
-74,-259
-77,-258
-76,-255
-79,-252
-78,-249
-76,-251
-74,-249
-74,-250
-74,-250
-73,-252
-74,-254
-77,-251
-74,-251
-77,-248
-77,-250
-74,-251
-73,-248
-70,-245
-73,-242
-76,-244
-77,-245
-79,-245
-76,-248
-76,-248
-76,-249
-78,-248
-81,-245
-82,-245
-83,-244
-83,-243
-84,-244
-82,-245
-84,-242
-87,-245
-85,-243
-87,-245
-86,-245
-83,-246
-83,-246
-84,-244
-83,-242
-84,-239
-82,-238
-85,-235
-88,-237
-91,-240
-92,-240
-91,-242
-94,-245
-93,-245
-94,-247
-92,-248
-91,-248
-89,-250
-90,-248
-91,-251
-91,-253
-92,-254
-93,-251
-95,-251
-98,-251
-98,-251
-95,-252
-95,-255
-95,-255
-92,-258
-94,-260
-92,-258
-93,-256
-96,-259
-95,-262
-92,-260
-90,-260
-87,-259
-88,-258
-90,-259
-87,-256
-88,-254
-89,-252
-91,-253
-91,-252
-91,-254
-94,-254
-97,-254
-97,-256
-95,-258
-94,-257
-95,-258
-94,-260
-95,-261
-95,-258
-98,-261
-96,-261
-99,-260
-98,-260
-101,-259
-101,-262
-99,-262
-98,-265
-96,-264
-97,-266
-100,-263
-98,-263
-100,-266
-103,-264
-104,-264
-102,-264
-101,-264
-102,-265
-104,-268
-102,-271
-99,-271
-96,-273
-96,-273
-99,-274
-98,-273
-98,-274
-96,-276
-93,-276
-90,-279
-87,-276
-85,-274
-82,-274
-83,-276
-81,-279
-80,-280
-80,-279
-79,-278
-81,-275
-78,-275
-80,-276
-83,-273
-86,-271
-88,-269
-86,-266
-85,-268
-87,-267
-90,-268
-92,-268
-90,-271
-92,-271
-91,-271
-91,-272
-89,-271
-92,-272
-91,-275
-93,-272
-95,-273
-95,-275
-98,-275
-101,-274
-102,-272
-105,-275
-105,-273
-102,-273
-103,-274
-104,-272
-106,-274
-108,-275
-111,-275
-112,-273
-114,-270
-114,-273
-116,-271
-114,-268
-112,-265
-114,-263
-115,-262
-112,-260
-109,-260
-110,-257
-109,-260
-106,-260
-104,-262
-104,-263
-105,-261
-108,-260
-106,-263
-106,-262
-106,-261
-107,-260
-107,-258
-108,-261
-105,-264
-107,-261
-105,-260
-104,-257
-106,-254
-104,-255
-105,-253
-103,-251
-100,-251
-101,-248
-103,-246
-106,-245
-109,-247
-107,-246
-110,-249
-111,-247
-111,-245
-112,-245
-112,-242
-114,-244
-113,-242
-113,-242
-116,-242
-117,-244
-119,-243
-122,-242
-124,-241
-123,-242
-120,-239
-121,-236
-119,-235
-120,-237
-119,-238
-120,-235
-118,-234
-118,-235
-120,-237
-118,-236
-121,-239
-120,-237
-120,-239
-123,-239
-126,-239
-125,-241
-125,-241
-122,-238
-125,-240
-128,-243
-128,-245
-129,-244
-132,-243
-134,-244
-134,-244
-137,-242
-136,-242
-134,-239
-136,-241
-134,-239
-132,-237
-135,-237
-137,-235
-139,-233
-140,-232
-138,-235
-140,-237
-141,-237
-141,-236
-142,-233
-141,-230
-138,-231
-141,-229
-141,-227
-138,-227
-135,-230
-135,-233
-134,-233
-135,-233
-138,-232
-139,-229
-141,-229
-142,-226
-142,-227
-145,-224
-146,-223
-149,-221
-152,-219
-154,-216
-156,-214
-156,-212
-155,-214
-152,-215
-155,-214
-154,-213
-151,-211
-148,-214
-148,-213
-145,-214
-142,-214
-145,-215
-148,-213
-146,-211
-145,-213
-146,-210
-148,-209
-149,-206
-148,-203
-150,-202
-151,-201
-149,-199
-151,-198
-154,-201
-155,-204
-157,-204
-155,-203
-152,-205
-154,-205
-156,-203
-154,-202
-151,-205
-152,-207
-152,-207
-153,-209
-150,-208
-149,-209
-147,-211
-148,-213
-150,-211
-148,-214
-151,-213
-148,-215
-149,-214
-147,-217
-148,-215
-146,-214
-148,-211
-151,-214
-154,-217
-153,-217
-151,-215
-152,-213
-155,-210
-152,-209
-155,-210
-155,-207
-155,-207
-158,-205
-156,-208
-155,-206
-158,-203
-160,-204
-161,-206
-160,-208
-162,-206
-161,-204
-163,-204
-164,-202
-165,-203
-165,-201
-163,-200
-165,-197
-165,-198
-167,-198
-167,-197
-168,-196
-167,-193
-164,-195
-164,-196
-166,-193
-168,-192
-165,-192
-163,-189
-164,-191
-166,-190
-169,-187
-168,-188
-168,-190
-166,-191
-163,-192
-162,-193
-163,-190
-161,-192
-161,-189
-161,-186
-158,-183
-161,-182
-158,-180
-159,-183
-157,-182
-155,-184
-157,-187
-160,-190
-163,-193
-161,-191
-159,-188
-158,-188
-157,-190
-156,-188
-159,-186
-161,-186
-161,-189
-160,-186
-162,-186
-159,-186
-160,-184
-159,-186
-156,-187
-156,-184
-157,-184
-158,-181
-158,-181
-157,-184
-160,-181
-160,-184
-160,-182
-160,-185
-161,-182
-163,-181
-160,-178
-163,-178
-162,-181
-161,-183
-158,-182
-160,-180
-160,-181
-163,-181
-162,-181
-159,-183
-157,-184
-154,-185
-153,-183
-153,-181
-151,-180
-153,-180
-156,-183
-158,-181
-160,-183
-157,-185
-160,-187
-163,-184
-162,-182
-161,-180
-164,-182
-162,-180
-163,-177
-162,-180
-163,-183
-160,-182
-158,-182
-161,-185
-159,-184
-158,-185
-160,-185
-157,-188
-160,-185
-160,-186
-157,-185
-158,-188
-156,-191
-159,-189
-156,-190
-154,-193
-157,-195
-156,-192
-153,-190
-152,-188
-149,-191
-148,-188
-146,-186
-146,-186
-143,-187
-140,-187
-139,-186
-142,-186
-139,-183
-138,-185
-140,-183
-139,-180
-137,-178
-137,-180
-139,-178
-137,-178
-135,-177
-133,-180
-136,-182
-134,-182
-137,-179
-135,-179
-136,-179
-138,-182
-139,-183
-137,-181
-139,-179
-141,-176
-138,-175
-138,-172
-139,-173
-139,-171
-141,-170
-144,-167
-146,-166
-146,-166
-147,-168
-145,-168
-142,-171
-139,-169
-136,-168
-134,-165
-131,-167
-132,-164
-130,-162
-127,-161
-125,-160
-125,-160
-126,-162
-125,-164
-128,-162
-125,-161
-128,-163
-126,-165
-129,-162
-130,-160
-131,-160
-133,-157
-130,-154
-132,-155
-135,-158
-134,-159
-136,-161
-138,-160
-139,-163
-138,-166
-136,-165
-139,-168
-141,-167
-140,-170
-137,-167
-136,-165
-139,-163
-138,-164
-137,-161
-136,-164
-133,-164
-135,-163
-138,-160
-135,-163
-134,-161
-133,-159
-135,-158
-138,-158
-139,-161
-136,-164
-138,-164
-141,-164
-138,-164
-137,-162
-140,-161
-143,-158
-141,-158
-144,-157
-145,-158
-148,-161
-149,-164
-148,-166
-149,-167
-146,-164
-145,-164
-144,-164
-145,-161
-147,-159
-147,-160
-150,-160
-148,-162
-148,-161
-151,-164
-154,-165
-153,-168
-156,-167
-154,-168
-157,-167
-158,-167
-158,-164
-159,-164
-157,-161
-160,-161
-157,-160
-155,-159
-154,-158
-155,-161
-156,-160
-158,-160
-161,-162
-160,-161
-157,-163
-158,-160
-159,-160
-158,-159
-156,-162
-154,-165
-157,-162
-159,-164
-160,-162
-162,-165
-160,-168
-158,-171
-158,-171
-155,-174
-158,-175
-158,-174
-155,-171
-155,-174
-155,-172
-158,-170
-161,-173
-160,-176
-162,-177
-164,-180
-163,-183
-162,-182
-160,-180
-157,-181
-157,-179
-156,-180
-157,-178
-159,-181
-158,-179
-159,-177
-160,-178
-161,-175
-159,-177
-157,-178
-158,-179
-155,-180
-153,-180
-153,-177
-154,-177
-154,-177
-154,-178
-155,-180
-157,-181
-154,-184
-155,-186
-156,-186
-154,-184
-155,-182
-157,-179
-155,-178
-158,-175
-161,-177
-161,-177
-158,-179
-158,-181
-160,-179
-159,-180
-156,-183
-159,-182
-159,-182
-162,-184
-164,-183
-166,-185
-165,-183
-164,-186
-162,-184
-159,-183
-161,-183
-161,-185
-164,-188
-165,-186
-164,-185
-165,-183
-165,-185
-164,-187
-165,-187
-162,-190
-162,-191
-165,-189
-162,-191
-162,-190
-160,-188
-159,-188
-161,-188
-164,-190
-161,-192
-158,-194
-159,-191
-158,-192
-160,-194
-160,-192
-162,-190
-161,-187
-160,-184
-158,-187
-156,-186
-158,-188
-158,-186
-160,-183
