x,y
-159,-181
-158,-179
-159,-176
-157,-177
-158,-174
-161,-171
-160,-170
-161,-167
-163,-167
-161,-164
-159,-162
-159,-164
-161,-162
-161,-161
-162,-161
-159,-158
-162,-159
-164,-162
-166,-159
-168,-161
-168,-164
-169,-165
-171,-164
-168,-163
-170,-164
-168,-162
-171,-163
-169,-160
-167,-162
-170,-162
-167,-159
-168,-156
-166,-153
-167,-156
-165,-159
-164,-158
-167,-155
-165,-153
-164,-152
-164,-154
-163,-155
-165,-158
-163,-155
-162,-157
-163,-156
-163,-155
-160,-158
-158,-157
-160,-155
-157,-154
-156,-154
-153,-155
-150,-154
-150,-154
-147,-156
-144,-155
-142,-153
-142,-155
-144,-152
-143,-151
-143,-154
-143,-154
-146,-154
-146,-157
-149,-158
-148,-155
-145,-153
-143,-153
-141,-155
-140,-153
-139,-153
-140,-150
-137,-151
-136,-148
-136,-150
-134,-147
-136,-145
-134,-147
-137,-150
-135,-149
-136,-152
-133,-150
-132,-149
-129,-152
-128,-151
-126,-151
-128,-148
-130,-150
-131,-149
-134,-149
-132,-146
-131,-143
-129,-144
-130,-147
-130,-148
-130,-146
-131,-146
-130,-147
-127,-148
-128,-145
-127,-145
-129,-142
-130,-144
-129,-143
-130,-141
-131,-139
-128,-142
-125,-139
-124,-138
-123,-141
-126,-139
-127,-138
-127,-139
-128,-141
-129,-142
-128,-144
-129,-141
-127,-141
-128,-144
-126,-147
-123,-147
-123,-146
-122,-146
-123,-143
-121,-141
-119,-141
-116,-143
-114,-141
-116,-141
-119,-144
-119,-145
-116,-147
-113,-144
-114,-146
-116,-145
-117,-146
-118,-148
-117,-148
-116,-150
-115,-152
-117,-154
-118,-153
-121,-155
-121,-157
-120,-156
-119,-154
-116,-155
-117,-152
-118,-150
-120,-153
-122,-152
-121,-151
-122,-153
-125,-155
-125,-152
-126,-155
-123,-157
-124,-157
-122,-159
-124,-161
-121,-161
-121,-164
-120,-164
-117,-163
-118,-163
-117,-164
-118,-163
-117,-165
-117,-162
-119,-161
-119,-164
-117,-167
-120,-167
-122,-166
-122,-168
-120,-171
-123,-169
-121,-171
-122,-169
-123,-170
-122,-168
-124,-171
-125,-171
-122,-172
-120,-171
-122,-173
-119,-176
-120,-177
-119,-178
-119,-181
-118,-180
-115,-179
-118,-179
-119,-176
-116,-174
-119,-173
-122,-173
-120,-171
-122,-172
-120,-175
-121,-174
-124,-174
-121,-175
-121,-174
-124,-176
-121,-173
-121,-174
-119,-173
-117,-174
-119,-177
-116,-180
-119,-177
-118,-180
-116,-178
-114,-180
-116,-183
-116,-185
-118,-188
-121,-186
-118,-187
-119,-186
-120,-185
-117,-188
-117,-187
-115,-190
-115,-193
-113,-190
-111,-190
-112,-190
-112,-187
-114,-187
-112,-189
-111,-189
-110,-192
-112,-190
-111,-188
-114,-189
-112,-189
-114,-187
-114,-187
-112,-188
-114,-186
-115,-189
-115,-191
-116,-188
-114,-185
-114,-182
-113,-182
-115,-180
-113,-178
-116,-179
-116,-182
-116,-181
-113,-179
-111,-181
-109,-182
-110,-180
-107,-178
-106,-179
-107,-180
-104,-180
-105,-178
-104,-177
-101,-179
-98,-182
-101,-185
-102,-184
-103,-185
-103,-186
-102,-187
-104,-185
-107,-186
-104,-187
-101,-185
-98,-183
-101,-182
-98,-182
-95,-180
-94,-182
-92,-183
-90,-183
-90,-186
-90,-185
-87,-185
-86,-183
-83,-184
-83,-185
-86,-186
-89,-186
-91,-187
-89,-185
-88,-185
-89,-186
-87,-189
-88,-192
-90,-194
-92,-195
-89,-196
-89,-196
-91,-196
-93,-193
-94,-194
-94,-196
-96,-197
-94,-195
-96,-195
-96,-196
-93,-196
-92,-197
-92,-196
-93,-196
-92,-198
-90,-197
-93,-195
-93,-196
-90,-193
-91,-191
-89,-191
-88,-190
-86,-188
-86,-190
-88,-187
-85,-187
-85,-186
-88,-184
-88,-183
-87,-182
-86,-180
-86,-183
-85,-184
-87,-184
-85,-184
-85,-181
-82,-178
-84,-175
-82,-175
-79,-174
-76,-171
-73,-169
-71,-170
-73,-172
-70,-172
-67,-170
-68,-171
-68,-172
-66,-175
-64,-173
-63,-173
-61,-170
-63,-169
-61,-166
-62,-167
-62,-168
-62,-170
-60,-167
-57,-170
-60,-171
-63,-172
-60,-171
-57,-170
-54,-172
-56,-170
-59,-172
-56,-174
-58,-173
-57,-170
-59,-167
-62,-164
-60,-162
-59,-161
-62,-164
-64,-164
-65,-164
-65,-167
-68,-164
-65,-164
-67,-162
-64,-161
-61,-161
-58,-159
-55,-158
-52,-156
-51,-159
-54,-161
-57,-164
-57,-164
-59,-163
-60,-161
-59,-161
-61,-161
-60,-163
-63,-160
-60,-160
-60,-162
-60,-161
-58,-160
-59,-158
-59,-155
-56,-157
-59,-160
-60,-159
-62,-156
-59,-154
-56,-157
-56,-156
-57,-155
-60,-153
-58,-151
-57,-152
-56,-152
-59,-152
-62,-155
-61,-155
-59,-158
-60,-155
-59,-154
-62,-155
-62,-156
-64,-155
-62,-153
-59,-155
-57,-157
-57,-157
-57,-155
-54,-158
-57,-155
-56,-156
-57,-156
-55,-155
-52,-153
-50,-154
-50,-157
-49,-160
-47,-162
-48,-162
-48,-161
-49,-162
-48,-159
-46,-162
-48,-163
-46,-162
-45,-163
-43,-163
-40,-165
-38,-166
-41,-164
-39,-166
-37,-165
-38,-167
-40,-168
-41,-169
-42,-167
-42,-170
-45,-168
-46,-169
-43,-166
-42,-168
-39,-166
-38,-164
-36,-161
-36,-158
-39,-155
-36,-158
-39,-159
-36,-160
-34,-159
-33,-162
-35,-161
-35,-160
-32,-159
-29,-159
-27,-158
-27,-156
-26,-158
-25,-156
-22,-154
-24,-155
-26,-155
-29,-154
-29,-155
-29,-158
-28,-161
-31,-162
-29,-164
-29,-165
-32,-166
-35,-166
-32,-169
-31,-172
-34,-171
-36,-169
-38,-170
-39,-171
-38,-173
-35,-170
-33,-167
-34,-170
-36,-172
-33,-172
-34,-171
-33,-173
-30,-176
-29,-176
-32,-177
-32,-177
-35,-175
-34,-177
-31,-180
-33,-182
-31,-183
-33,-180
-30,-181
-33,-184
-31,-182
-28,-181
-27,-181
-29,-181
-28,-182
-26,-184
-24,-181
-26,-183
-25,-181
-26,-180
-25,-182
-23,-182
-22,-179
-19,-181
-22,-178
-23,-177
-23,-177
-20,-174
-23,-176
-23,-176
-25,-177
-25,-178
-22,-176
-21,-177
-18,-179
-18,-178
-16,-178
-19,-175
-22,-178
-22,-179
-25,-180
-23,-183
-20,-180
-23,-177
-23,-180
-24,-177
-25,-179
-27,-176
-30,-176
-27,-173
-27,-174
-30,-173
-29,-175
-27,-177
-30,-174
-33,-173
-34,-172
-32,-170
-32,-169
-35,-166
-36,-163
-38,-166
-36,-167
-37,-165
-38,-162
-35,-165
-36,-163
-33,-164
-36,-162
-39,-165
-41,-165
-40,-162
-39,-163
-38,-165
-35,-166
-33,-167
-31,-168
-33,-168
-31,-165
-30,-168
-29,-165
-30,-167
-28,-170
-31,-168
-34,-166
-35,-164
-36,-167
-37,-166
-40,-166
-39,-165
-40,-162
-42,-160
-39,-160
-40,-163
-37,-161
-37,-164
-38,-164
-41,-167
-39,-170
-40,-172
-38,-169
-38,-168
-40,-167
-38,-166
-35,-167
-34,-169
-35,-167
-35,-165
-35,-163
-33,-162
-35,-159
-38,-158
-39,-155
-39,-157
-41,-154
-40,-157
-40,-156
-42,-154
-45,-157
-48,-156
-48,-156
-45,-157
-45,-156
-43,-156
-44,-158
-46,-158
-46,-160
-47,-159
-45,-161
-46,-161
-46,-158
-49,-159
-51,-162
-53,-165
-56,-166
-53,-164
-53,-167
-55,-166
-55,-164
-53,-163
-53,-163
-54,-163
-57,-161
-54,-159
-54,-157
-51,-155
-48,-157
-46,-154
-45,-152
-48,-149
-45,-147
-47,-147
-48,-146
-50,-143
-48,-143
-46,-146
-48,-148
-51,-150
-53,-149
-53,-147
-55,-147
-56,-150
-57,-150
-56,-148
-57,-146
-59,-147
-60,-147
-63,-146
-60,-146
-61,-148
-61,-151
-64,-148
-63,-147
-63,-148
-65,-151
-62,-154
-64,-151
-61,-153
-58,-155
-60,-157
-60,-156
-60,-156
-57,-159
-57,-159
-54,-159
-51,-161
-54,-161
-52,-164
-55,-167
-57,-165
-55,-166
-56,-165
-58,-165
-57,-164
-60,-163
-60,-162
-63,-159
-63,-157
-61,-156
-60,-154
-58,-157
-57,-154
-60,-154
-60,-152
-58,-153
-57,-152
-54,-149
-56,-150
-58,-153
-56,-156
-56,-158
-53,-157
-51,-159
-54,-156
-53,-157
-56,-157
-58,-159
-57,-162
-55,-161
-58,-162
-59,-160
-59,-157
-56,-154
-53,-157
-53,-155
-54,-152
-56,-152
-55,-151
-55,-151
-56,-148
-54,-148
-51,-145
-52,-144
-54,-143
-56,-141
-59,-141
-59,-142
-62,-140
-59,-139
-60,-142
-59,-139
-58,-137
-60,-139
-59,-140
-58,-137
-55,-135
-54,-134
-55,-133
-54,-134
-52,-136
-51,-134
-50,-132
-53,-132
-54,-135
-56,-134
-59,-132
-59,-130
-60,-127
-58,-124
-59,-122
-59,-124
-59,-127
-59,-125
-56,-126
-58,-125
-57,-125
-58,-122
-55,-123
-54,-122
-53,-119
-51,-121
-51,-118
-53,-121
-51,-124
-54,-123
-51,-124
-48,-124
-50,-126
-49,-125
-46,-127
-48,-130
-45,-128
-42,-126
-42,-126
-45,-128
-45,-127
-48,-127
-45,-124
-43,-121
-42,-122
-39,-120
-42,-119
-45,-121
-48,-121
-45,-120
-47,-120
-45,-120
-47,-120
-46,-122
-43,-121
-46,-124
-44,-127
-42,-129
-43,-126
-42,-128
-40,-126
-37,-126
-40,-125
-43,-124
-41,-125
-43,-126
-42,-129
-45,-130
-43,-131
-46,-134
-44,-132
-43,-129
-41,-132
-42,-129
-40,-130
-38,-129
-35,-130
-34,-130
-31,-127
-29,-124
-28,-124
-29,-124
-28,-122
-31,-124
-28,-124
-27,-121
-28,-120
-28,-117
-26,-114
-25,-112
-23,-114
-25,-116
-28,-116
-25,-117
-28,-114
-30,-117
-32,-118
-29,-119
-28,-121
-30,-123
-30,-121
-28,-119
-26,-121
-27,-120
-29,-119
-31,-122
-31,-124
-34,-124
-37,-122
-35,-124
-33,-123
-32,-125
-29,-124
-29,-126
-26,-123
-23,-123
-24,-126
-21,-123
-22,-123
-19,-122
-19,-120
-20,-118
-23,-119
-24,-119
-25,-121
-25,-124
-25,-126
-26,-128
-28,-128
-28,-131
-27,-132
-26,-129
-29,-131
-26,-134
-27,-135
-29,-132
-32,-134
-33,-137
-33,-134
-32,-134
-30,-132
-32,-130
-30,-132
-29,-134
-26,-131
-23,-134
-21,-132
-21,-134
-22,-135
-22,-137
-20,-135
-20,-134
-19,-132
-21,-133
-21,-136
-20,-137
-22,-136
-19,-135
-20,-137
-18,-139
-15,-137
-16,-137
-13,-138
-16,-136
-13,-136
-12,-134
-14,-133
-11,-135
-11,-137
-12,-135
-9,-137
-11,-140
-10,-138
-13,-137
-14,-134
-12,-132
-14,-130
-12,-132
-14,-131
-16,-129
-15,-131
-14,-132
-13,-131
-10,-131
-10,-134
-12,-134
-13,-131
-11,-130
-10,-128
-7,-130
-6,-127
-4,-126
-2,-129
-4,-128
-3,-125
-1,-127
-1,-127
-1,-128
0,-128
3,-130
5,-127
3,-129
1,-132
4,-131
2,-130
-1,-130
0,-127
-2,-128
-2,-129
0,-132
-1,-134
2,-137
1,-136
-1,-134
-2,-132
-3,-130
-6,-132
-6,-135
-3,-132
-3,-132
-6,-131
-9,-129
-10,-126
-9,-127
-7,-130
-5,-129
-6,-128
-4,-129
-7,-130
-7,-131
-5,-129
-2,-127
-3,-130
-2,-131
-3,-131
-5,-130
-6,-131
-9,-130
-9,-132
-9,-129
-6,-131
-4,-132
-7,-131
-9,-128
-12,-130
-13,-131
-16,-130
-19,-131
-16,-129
-18,-128
-19,-130
-18,-131
-15,-133
-14,-134
-11,-137
-11,-139
-8,-141
-6,-141
-9,-138
-9,-136
-11,-138
-10,-137
-7,-134
-10,-135
-12,-138
-10,-137
-12,-134
-15,-133
-13,-132
-15,-131
-13,-128
-10,-131
-7,-131
-10,-129
-13,-131
-11,-128
-12,-127
-12,-129
-14,-126
-16,-128
-17,-127
-18,-127
-19,-124
-18,-126
-17,-127
-15,-129
-14,-127
-11,-126
-8,-129
-11,-131
-9,-131
-11,-132
-11,-133
-14,-136
-16,-134
-18,-137
-16,-135
-17,-137
-18,-136
-21,-136
-22,-137
-24,-140
-25,-140
-24,-138
-25,-137
-27,-138
-25,-139
-28,-137
-28,-136
-29,-137
-26,-136
-23,-137
-25,-139
-25,-137
-25,-136
-24,-136
-24,-138
-21,-135
-19,-135
-21,-133
-23,-134
-24,-131
-25,-131
-26,-133
-23,-130
-20,-127
-17,-126
-14,-129
-11,-129
-8,-132
-6,-130
-3,-130
-3,-130
-3,-129
-2,-130
0,-132
-1,-134
-4,-136
-1,-134
0,-131
-3,-132
-3,-135
-2,-137
-1,-140
-3,-141
-3,-139
-3,-140
-1,-139
0,-136
3,-138
3,-136
4,-135
6,-137
9,-138
11,-139
9,-139
12,-139
13,-140
13,-141
13,-144
14,-141
15,-144
16,-141
15,-140
18,-140
18,-140
21,-141
23,-142
23,-141
22,-139
23,-137
21,-135
22,-135
23,-138
22,-136
25,-138
25,-137
26,-135
26,-137
23,-135
25,-138
28,-141
28,-139
26,-141
28,-140
26,-142
27,-141
29,-139
29,-138
31,-139
32,-139
31,-136
34,-136
32,-139
33,-140
32,-140
34,-138
36,-137
37,-136
37,-138
39,-140
39,-139
39,-137
42,-136
42,-138
39,-138
42,-141
41,-143
40,-141
42,-141
44,-141
44,-141
47,-142
50,-143
47,-140
47,-140
44,-138
44,-137
42,-135
40,-136
41,-138
41,-135
44,-136
46,-135
45,-138
46,-135
48,-136
46,-134
46,-131
47,-129
47,-129
45,-129
46,-129
44,-126
41,-129
39,-128
42,-125
45,-127
45,-125
44,-123
42,-120
44,-117
47,-116
46,-119
43,-116
44,-116
45,-115
48,-117
47,-117
50,-119
51,-120
49,-122
48,-122
48,-123
46,-123
44,-121
42,-121
42,-122
39,-124
41,-122
44,-125
45,-128
48,-131
47,-134
44,-133
43,-136
46,-137
47,-134
47,-137
50,-137
48,-134
51,-137
49,-134
49,-136
52,-137
49,-138
46,-135
45,-133
45,-132
42,-132
45,-129
45,-130
46,-132
44,-135
47,-136
45,-138
43,-141
43,-140
43,-141
42,-142
40,-139
39,-136
37,-138
36,-136
35,-133
36,-133
35,-132
35,-132
34,-133
32,-133
31,-136
28,-135
30,-135
28,-138
25,-140
23,-140
23,-139
25,-142
27,-142
27,-144
29,-144
29,-147
26,-147
27,-146
25,-147
25,-150
23,-153
20,-156
21,-159
18,-159
20,-158
18,-160
21,-159
22,-162
24,-160
25,-160
27,-158
24,-158
24,-161
22,-161
21,-164
20,-163
17,-160
15,-161
13,-161
10,-164
8,-162
8,-165
5,-163
5,-163
3,-165
0,-163
-2,-166
-5,-166
-7,-169
-7,-171
-4,-172
-4,-169
-6,-166
-9,-168
-10,-167
-10,-167
-10,-169
-8,-170
-9,-173
-11,-173
-8,-171
-11,-173
-9,-174
-11,-176
-10,-175
-7,-172
-7,-169
-6,-169
-6,-172
-6,-173
-5,-175
-2,-175
-1,-177
-3,-177
-1,-174
1,-173
2,-175
0,-174
2,-172
0,-170
-2,-167
-2,-168
0,-167
2,-167
2,-168
3,-170
3,-172
5,-172
7,-175
10,-178
11,-180
11,-177
8,-174
5,-174
6,-177
6,-176
6,-178
4,-176
6,-175
5,-175
8,-173
9,-172
8,-175
7,-172
8,-175
8,-173
9,-174
8,-171
10,-173
13,-171
16,-171
18,-173
20,-172
20,-169
17,-169
18,-169
21,-172
23,-171
24,-174
27,-177
29,-174
32,-175
32,-178
29,-180
26,-180
28,-177
31,-180
31,-178
29,-180
30,-179
31,-179
30,-176
30,-174
33,-171
32,-168
34,-166
37,-165
36,-163
33,-165
34,-162
37,-161
36,-158
33,-156
33,-155
32,-154
34,-157
36,-160
38,-163
41,-161
42,-161
41,-163
41,-161
40,-158
41,-161
38,-160
39,-158
41,-157
44,-154
41,-153
44,-152
46,-153
44,-153
45,-155
46,-157
46,-160
45,-161
42,-159
45,-157
42,-159
42,-159
42,-158
45,-155
44,-158
47,-158
50,-160
52,-161
51,-164
52,-166
54,-164
52,-167
51,-169
51,-167
53,-164
52,-162
49,-161
52,-162
50,-161
51,-163
54,-160
51,-160
48,-157
46,-154
47,-151
47,-150
49,-150
50,-148
49,-150
46,-151
45,-151
45,-153
44,-153
45,-152
44,-154
44,-153
44,-156
44,-158
45,-158
45,-161
42,-160
45,-159
45,-159
44,-162
46,-159
45,-157
47,-158
46,-158
47,-157
46,-159
47,-162
48,-160
48,-161
45,-163
47,-166
47,-164
47,-164
50,-162
51,-162
52,-159
54,-162
53,-160
52,-161
52,-159
50,-162
48,-164
47,-166
45,-164
48,-162
47,-162
48,-165
48,-165
45,-166
45,-163
44,-165
47,-164
46,-163
46,-166
49,-169
52,-168
55,-171
57,-173
56,-174
54,-175
52,-175
51,-177
50,-174
52,-177
50,-180
49,-177
48,-177
50,-177
52,-180
52,-183
54,-180
51,-182
49,-179
49,-179
46,-176
45,-173
44,-170
44,-172
46,-170
49,-173
52,-172
51,-169
54,-168
55,-166
55,-169
52,-169
52,-168
50,-168
52,-167
54,-167
54,-164
53,-163
52,-163
53,-161
54,-163
56,-163
57,-165
54,-167
55,-170
52,-167
53,-165
55,-167
57,-168
54,-165
54,-167
56,-167
56,-169
55,-169
52,-169
55,-170
57,-172
55,-174
54,-173
54,-170
56,-169
53,-172
56,-172
57,-173
60,-172
58,-174
58,-177
57,-178
60,-176
57,-178
55,-180
52,-178
54,-178
55,-178
54,-177
51,-176
51,-178
53,-175
55,-177
54,-176
56,-174
56,-173
53,-175
52,-176
54,-178
56,-179
56,-180
57,-182
58,-179
61,-176
63,-179
60,-178
59,-175
61,-175
59,-177
58,-178
61,-180
62,-179
64,-177
64,-174
62,-171
64,-168
67,-169
64,-169
62,-169
65,-166
67,-166
64,-164
62,-161
59,-164
56,-165
54,-163
52,-164
49,-161
52,-159
53,-156
51,-154
53,-151
52,-154
52,-155
49,-153
46,-156
46,-158
47,-155
47,-154
45,-152
45,-152
42,-155
42,-158
41,-156
43,-159
41,-161
41,-164
38,-163
41,-162
43,-159
41,-156
38,-156
39,-158
38,-157
39,-155
38,-156
38,-157
36,-158
36,-155
35,-153
34,-156
33,-154
35,-157
32,-158
30,-158
30,-158
30,-161
31,-162
30,-160
33,-160
32,-163
31,-161
34,-162
34,-164
35,-165
32,-162
35,-163
37,-161
35,-159
38,-158
35,-157
35,-155
37,-153
39,-155
41,-157
40,-158
38,-155
38,-155
38,-152
40,-154
40,-155
38,-152
36,-155
37,-154
40,-151
43,-151
44,-152
41,-149
44,-147
42,-150
40,-149
43,-152
41,-153
42,-155
44,-154
46,-157
46,-159
48,-159
47,-160
48,-161
46,-160
49,-163
51,-163
52,-161
54,-160
51,-158
49,-157
46,-160
44,-160
45,-163
45,-164
47,-162
49,-164
48,-161
51,-162
48,-163
50,-161
51,-160
51,-161
54,-158
55,-158
52,-159
51,-159
53,-162
54,-161
57,-161
55,-162
55,-161
58,-158
59,-157
59,-157
61,-157
59,-159
58,-161
61,-160
60,-158
58,-156
58,-158
60,-159
61,-162
59,-161
56,-164
56,-166
55,-166
58,-163
56,-162
55,-164
55,-165
54,-162
52,-161
52,-160
49,-158
47,-158
48,-157
50,-157
48,-159
48,-160
51,-157
53,-154
51,-155
48,-154
51,-153
48,-155
49,-153
52,-151
51,-149
54,-149
56,-147
59,-148
59,-145
59,-142
58,-142
61,-144
58,-145
55,-142
53,-143
54,-140
56,-143
57,-145
60,-147
61,-150
59,-150
60,-147
59,-144
57,-141
56,-139
59,-137
57,-135
60,-133
63,-131
64,-134
63,-136
66,-136
65,-137
64,-135
62,-138
62,-135
63,-135
66,-135
65,-135
67,-138
67,-139
70,-137
72,-137
73,-140
74,-137
73,-139
72,-136
75,-139
73,-142
73,-145
76,-145
76,-148
75,-150
76,-150
75,-147
76,-149
79,-148
80,-145
79,-148
76,-146
76,-144
78,-144
79,-142
80,-139
77,-139
80,-136
83,-139
86,-140
88,-141
86,-143
83,-146
85,-144
82,-147
83,-146
83,-147
80,-145
78,-142
77,-139
79,-140
76,-143
73,-141
71,-143
71,-140
68,-143
65,-145
65,-143
63,-144
65,-143
67,-143
64,-144
64,-146
61,-149
64,-146
63,-144
65,-145
68,-142
69,-139
68,-138
65,-136
63,-138
65,-136
66,-134
65,-137
67,-137
67,-134
65,-136
64,-139
64,-136
67,-136
64,-139
64,-139
63,-139
62,-139
65,-142
62,-140
62,-140
62,-138
59,-135
59,-132
61,-134
58,-133
56,-131
55,-128
53,-127
55,-127
58,-126
60,-125
61,-125
62,-123
63,-123
60,-125
60,-126
62,-129
60,-129
63,-129
61,-128
59,-130
57,-127
60,-124
61,-123
59,-121
62,-121
65,-121
65,-120
68,-120
69,-118
67,-119
70,-122
67,-125
70,-128
69,-129
68,-129
67,-128
70,-125
71,-127
69,-127
71,-128
73,-126
75,-127
76,-124
76,-127
73,-127
70,-124
69,-127
68,-129
71,-127
73,-130
76,-132
78,-133
77,-136
75,-139
75,-138
78,-136
78,-134
78,-131
78,-132
77,-131
74,-128
73,-130
73,-127
72,-129
72,-130
73,-128
75,-130
72,-131
73,-128
71,-130
70,-130
68,-133
71,-130
70,-128
72,-125
73,-125
75,-126
78,-127
78,-124
80,-124
82,-121
82,-124
81,-127
81,-126
82,-128
84,-127
84,-130
87,-130
90,-132
92,-132
93,-131
91,-132
92,-132
89,-131
86,-130
83,-129
85,-130
88,-131
87,-128
90,-129
89,-131
88,-132
91,-133
